,stationCode,stationName,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled,tr_no
0,DR,DADAR,--,16:15,1,--,0,1,1,false,1065
1,TNA,THANE,16:40,16:42,1,02:00,25,1,2,false,1065
2,KYN,KALYAN JN,16:55,16:57,1,02:00,45,1,3,false,1065
3,IGP,IGATPURI,18:25,18:30,1,05:00,128,1,5,false,1065
4,NK,NASHIK ROAD,19:08,19:10,1,02:00,179,1,6,false,1065
5,NR,NIPHAD,19:31,19:32,1,01:00,210,1,7,false,1065
6,LS,LASALGAON,19:44,19:45,1,01:00,227,1,8,false,1065
7,MMR,MANMAD JN,20:40,20:45,1,05:00,252,1,9,false,1065
8,NGN,NANDGAON,20:58,21:00,1,02:00,277,1,10,false,1065
9,CSN,CHALISGAON JN,22:05,22:10,1,05:00,319,1,11,false,1065
10,JMD,JAMDHA,22:24,22:25,1,01:00,333,1,12,false,1065
11,SHF,SHIRUD,22:49,22:50,1,01:00,355,1,13,false,1065
12,DHI,DHULE,23:35,--,1,--,375,1,14,false,1065
0,DHI,DHULE,--,06:30,1,--,0,1,1,false,1066
1,SHF,SHIRUD,07:04,07:05,1,01:00,21,1,2,false,1066
2,JMD,JAMDHA,07:19,07:20,1,01:00,43,1,3,false,1066
3,CSN,CHALISGAON JN,07:37,07:40,1,03:00,57,1,4,false,1066
4,NGN,NANDGAON,08:03,08:05,1,02:00,99,1,5,false,1066
5,MMR,MANMAD JN,08:40,08:45,1,05:00,124,1,6,false,1066
6,LS,LASALGAON,09:04,09:05,1,01:00,149,1,7,false,1066
7,NR,NIPHAD,09:17,09:18,1,01:00,166,1,8,false,1066
8,NK,NASHIK ROAD,09:38,09:40,1,02:00,197,1,9,false,1066
9,IGP,IGATPURI,10:30,10:35,1,05:00,248,1,10,false,1066
10,KYN,KALYAN JN,12:23,12:25,1,02:00,331,1,12,false,1066
11,TNA,THANE,12:38,12:40,1,02:00,351,1,13,false,1066
12,DR,DADAR,13:15,--,1,--,375,1,14,false,1066
0,LTT,LOKMANYATILAK T,--,21:45,1,--,0,1,1,false,1127
1,TNA,THANE,22:03,22:05,1,02:00,18,1,2,false,1127
2,KYN,KALYAN JN,22:22,22:25,1,03:00,38,1,3,false,1127
3,NK,NASHIK ROAD,00:47,00:50,1,03:00,172,2,5,false,1127
4,BSL,BHUSAVAL JN,04:35,04:40,1,05:00,429,2,6,false,1127
5,MKU,MALKAPUR,05:28,05:30,1,02:00,479,2,7,false,1127
6,AK,AKOLA JN,06:52,06:55,1,03:00,569,2,8,false,1127
7,BD,BADNERA JN,08:02,08:05,1,03:00,647,2,9,false,1127
8,DMN,DHAMANGAON,08:39,08:40,1,01:00,693,2,10,false,1127
9,PLO,PULGAON JN,08:55,08:56,1,01:00,713,2,11,false,1127
10,WR,WARDHA JN,09:18,09:20,1,02:00,743,2,12,false,1127
11,HGT,HINGANGHAT,09:50,09:51,1,01:00,777,2,13,false,1127
12,WRR,WARORA,10:19,10:20,1,01:00,815,2,14,false,1127
13,CD,CHANDRAPUR,10:56,10:58,1,02:00,861,2,15,false,1127
14,BPQ,BALHARSHAH,12:10,--,1,--,875,2,16,false,1127
0,BPQ,BALHARSHAH,--,13:40,1,--,0,1,1,false,1128
1,CD,CHANDRAPUR,13:55,13:57,1,02:00,14,1,2,false,1128
2,WRR,WARORA,14:30,14:31,1,01:00,61,1,3,false,1128
3,HGT,HINGANGHAT,14:57,14:58,1,01:00,98,1,4,false,1128
4,WR,WARDHA JN,15:41,15:43,1,02:00,133,1,5,false,1128
5,PLO,PULGAON JN,16:04,16:05,1,01:00,162,1,6,false,1128
6,DMN,DHAMANGAON,16:22,16:23,1,01:00,182,1,7,false,1128
7,BD,BADNERA JN,18:27,18:30,1,03:00,228,1,8,false,1128
8,AK,AKOLA JN,19:27,19:30,1,03:00,307,1,9,false,1128
9,MKU,MALKAPUR,20:30,20:32,1,02:00,397,1,10,false,1128
10,BSL,BHUSAVAL JN,21:40,21:45,1,05:00,447,1,11,false,1128
11,NK,NASHIK ROAD,01:47,01:50,1,03:00,704,2,12,false,1128
12,KYN,KALYAN JN,04:22,04:25,1,03:00,838,2,13,false,1128
13,TNA,THANE,04:43,04:45,1,02:00,858,2,14,false,1128
14,LTT,LOKMANYATILAK T,05:30,--,1,--,875,2,15,false,1128
0,NGP,NAGPUR,--,15:05,1,--,0,1,1,false,1139
1,WR,WARDHA JN,16:10,16:12,1,02:00,79,1,2,false,1139
2,PLO,PULGAON JN,16:31,16:33,1,02:00,109,1,3,false,1139
3,DMN,DHAMANGAON,16:48,16:50,1,02:00,129,1,4,false,1139
4,BD,BADNERA JN,18:00,18:03,1,03:00,175,1,5,false,1139
5,AK,AKOLA JN,19:02,19:03,1,01:00,253,1,6,false,1139
6,SEG,SHEGAON,19:23,19:25,1,02:00,291,1,7,false,1139
7,MKU,MALKAPUR,20:23,20:25,1,02:00,343,1,8,false,1139
8,BSL,BHUSAVAL JN,21:30,21:35,1,05:00,393,1,9,false,1139
9,NK,NASHIK ROAD,00:58,01:00,1,02:00,650,2,10,false,1139
10,IGP,IGATPURI,01:45,01:50,1,05:00,701,2,11,false,1139
11,KYN,KALYAN JN,04:32,04:35,1,03:00,784,2,12,false,1139
12,PNVL,PANVEL,05:35,05:40,1,05:00,821,2,13,false,1139
13,ROHA,ROHA,06:45,06:50,1,05:00,898,2,14,false,1139
14,MNI,MANGAON,07:10,07:12,1,02:00,940,2,15,false,1139
15,KHED,KHED,08:24,08:26,1,02:00,1035,2,17,false,1139
16,CHI,CHIPLUN,08:46,08:48,1,02:00,1077,2,18,false,1139
17,SGR,SANGMESHWAR,09:42,09:44,1,02:00,1136,2,21,false,1139
18,RN,RATNAGIRI,10:35,10:40,1,05:00,1183,2,22,false,1139
19,RAJP,RAJAPUR ROAD,12:00,12:02,1,02:00,1272,2,25,false,1139
20,KKW,KANKAVALI,12:48,12:50,1,02:00,1339,2,28,false,1139
21,KUDL,KUDAL,13:20,13:22,1,02:00,1378,2,30,false,1139
22,THVM,THIVIM,14:40,14:42,1,02:00,1453,2,32,false,1139
23,KRMI,KARMALI,15:10,15:12,1,02:00,1477,2,33,false,1139
24,MAO,MADGAON,17:45,--,1,--,1517,2,34,false,1139
0,MAO,MADGAON,--,19:00,1,--,0,1,1,false,1140
1,KRMI,KARMALI,19:30,19:32,1,02:00,41,1,2,false,1140
2,THVM,THIVIM,19:50,19:52,1,02:00,65,1,3,false,1140
3,KUDL,KUDAL,20:42,20:44,1,02:00,140,1,5,false,1140
4,KKW,KANKAVALI,21:20,21:22,1,02:00,179,1,7,false,1140
5,RAJP,RAJAPUR ROAD,22:40,22:42,1,02:00,246,1,10,false,1140
6,RN,RATNAGIRI,00:40,00:45,1,05:00,335,2,13,false,1140
7,SGR,SANGMESHWAR,01:18,01:20,1,02:00,382,2,14,false,1140
8,CHI,CHIPLUN,02:10,02:12,1,02:00,441,2,17,false,1140
9,KHED,KHED,02:56,02:58,1,02:00,482,2,18,false,1140
10,MNI,MANGAON,04:20,04:22,1,02:00,578,2,20,false,1140
11,ROHA,ROHA,05:15,05:20,1,05:00,620,2,21,false,1140
12,PNVL,PANVEL,07:00,07:05,1,05:00,697,2,22,false,1140
13,KYN,KALYAN JN,08:17,08:20,1,03:00,734,2,23,false,1140
14,IGP,IGATPURI,10:00,10:05,1,05:00,817,2,24,false,1140
15,NK,NASHIK ROAD,11:08,11:10,1,02:00,868,2,25,false,1140
16,BSL,BHUSAVAL JN,14:35,14:40,1,05:00,1125,2,26,false,1140
17,MKU,MALKAPUR,15:20,15:22,1,02:00,1175,2,27,false,1140
18,SEG,SHEGAON,15:35,15:37,1,02:00,1227,2,28,false,1140
19,AK,AKOLA JN,16:47,16:50,1,03:00,1264,2,29,false,1140
20,BD,BADNERA JN,18:22,18:25,1,03:00,1343,2,30,false,1140
21,DMN,DHAMANGAON,18:50,18:52,1,02:00,1389,2,31,false,1140
22,PLO,PULGAON JN,19:00,19:02,1,02:00,1409,2,32,false,1140
23,WR,WARDHA JN,19:28,19:30,1,02:00,1438,2,33,false,1140
24,NGP,NAGPUR,21:30,--,1,--,1517,2,34,false,1140
0,PUNE,PUNE JN,--,08:00,1,--,0,1,1,false,1423
1,JJR,JEJURI,08:53,08:55,1,02:00,59,1,2,false,1423
2,LNN,LONAND,09:33,09:35,1,02:00,93,1,3,false,1423
3,STR,SATARA,10:32,10:35,1,03:00,146,1,4,false,1423
4,KRD,KARAD,11:27,11:30,1,03:00,204,1,5,false,1423
5,SLI,SANGLI,12:27,12:30,1,03:00,272,1,6,false,1423
6,MRJ,MIRAJ JN,13:45,--,1,--,279,1,7,false,1423
0,MRJ,MIRAJ JN,--,14:25,1,--,0,1,1,false,1424
1,SLI,SANGLI,14:37,14:40,1,03:00,8,1,2,false,1424
2,KRD,KARAD,15:27,15:30,1,03:00,76,1,3,false,1424
3,STR,SATARA,16:27,16:30,1,03:00,134,1,4,false,1424
4,LNN,LONAND,17:28,17:30,1,02:00,187,1,5,false,1424
5,JJR,JEJURI,18:05,18:07,1,02:00,221,1,6,false,1424
6,PUNE,PUNE JN,19:40,--,1,--,279,1,7,false,1424
0,SUR,SOLAPUR JN,--,09:20,1,--,0,1,1,false,1435
1,AKOR,AKALKOT ROAD,09:48,09:50,1,02:00,36,1,2,false,1435
2,GUR,GANAGAPUR ROAD,10:33,10:35,1,02:00,87,1,3,false,1435
3,KLBG,KALABURAGI,11:05,11:30,1,25:00,113,1,4,false,1435
4,HMBD,HUMNABAD,12:39,12:40,1,01:00,187,1,5,false,1435
5,BIDR,BIDAR,14:00,14:20,1,20:00,239,1,6,false,1435
6,BHLK,BHALKI,14:49,14:50,1,01:00,276,1,7,false,1435
7,UDGR,UDGIR,15:24,15:25,1,01:00,320,1,8,false,1435
8,LTRR,LATUR ROAD JN,16:30,16:32,1,02:00,353,1,9,false,1435
9,LUR,LATUR,17:30,17:35,1,05:00,385,1,10,false,1435
10,UMD,USMANABAD,18:55,18:58,1,03:00,465,1,11,false,1435
11,BTW,BARSI TOWN,19:48,19:50,1,02:00,501,1,12,false,1435
12,KWV,KURDUVADI,20:45,20:50,1,05:00,539,1,13,false,1435
13,DD,DAUND JN,22:55,23:00,1,05:00,648,1,14,false,1435
14,PUNE,PUNE JN,00:20,00:25,1,05:00,723,2,15,false,1435
15,PNVL,PANVEL,02:40,02:45,1,05:00,843,2,17,false,1435
16,TNA,THANE,03:10,03:13,1,03:00,878,2,19,false,1435
17,LTT,LOKMANYATILAK T,03:45,--,1,--,896,2,20,false,1435
0,LTT,LOKMANYATILAK T,--,12:50,1,--,0,1,1,false,1436
1,TNA,THANE,13:10,13:13,1,03:00,18,1,2,false,1436
2,PNVL,PANVEL,13:40,13:45,1,05:00,53,1,4,false,1436
3,PUNE,PUNE JN,16:50,16:55,1,05:00,173,1,6,false,1436
4,DD,DAUND JN,18:15,18:20,1,05:00,248,1,7,false,1436
5,KWV,KURDUVADI,20:00,20:05,1,05:00,358,1,8,false,1436
6,BTW,BARSI TOWN,20:43,20:45,1,02:00,395,1,9,false,1436
7,UMD,USMANABAD,21:25,21:28,1,03:00,432,1,10,false,1436
8,LUR,LATUR,23:40,23:45,1,05:00,511,1,11,false,1436
9,LTRR,LATUR ROAD JN,01:30,01:35,1,05:00,543,2,12,false,1436
10,UDGR,UDGIR,02:14,02:15,1,01:00,577,2,13,false,1436
11,BHLK,BHALKI,02:54,02:55,1,01:00,620,2,14,false,1436
12,BIDR,BIDAR,04:00,04:20,1,20:00,657,2,15,false,1436
13,HMBD,HUMNABAD,04:29,04:30,1,01:00,709,2,16,false,1436
14,KLBG,KALABURAGI,06:45,07:10,1,25:00,783,2,17,false,1436
15,GUR,GANAGAPUR ROAD,07:23,07:25,1,02:00,809,2,18,false,1436
16,AKOR,AKALKOT ROAD,08:08,08:10,1,02:00,860,2,19,false,1436
17,SUR,SOLAPUR JN,09:15,--,1,--,896,2,20,false,1436
0,SUR,SOLAPUR JN,--,21:40,1,--,0,1,1,false,1437
1,KWV,KURDUVADI,23:05,23:15,1,10:00,79,1,2,false,1437
2,BTW,BARSI TOWN,00:15,00:17,1,02:00,116,2,3,false,1437
3,UMD,USMANABAD,00:58,01:00,1,02:00,153,2,4,false,1437
4,LUR,LATUR,02:30,02:35,1,05:00,232,2,5,false,1437
5,LTRR,LATUR ROAD JN,02:45,02:50,1,05:00,265,2,6,false,1437
6,UDGR,UDGIR,03:34,03:35,1,01:00,298,2,7,false,1437
7,BHLK,BHALKI,04:04,04:05,1,01:00,341,2,8,false,1437
8,BIDR,BIDAR,04:35,04:55,1,20:00,379,2,9,false,1437
9,HMBD,HUMNABAD,05:54,05:55,1,01:00,431,2,10,false,1437
10,KLBG,KALABURAGI,09:30,09:35,1,05:00,504,2,11,false,1437
11,WADI,WADI,10:10,10:15,1,05:00,541,2,12,false,1437
12,YG,YADGIR,10:50,10:51,1,01:00,580,2,13,false,1437
13,RC,RAICHUR JN,11:20,11:22,1,02:00,648,2,14,false,1437
14,MALM,MANTHRALAYAM RD,12:04,12:05,1,01:00,677,2,15,false,1437
15,AD,ADONI,12:40,12:41,1,01:00,718,2,16,false,1437
16,GTL,GUNTAKAL JN,13:35,13:40,1,05:00,769,2,17,false,1437
17,GY,GOOTY,14:09,14:10,1,01:00,798,2,18,false,1437
18,TU,TADIPATRI,15:09,15:10,1,01:00,846,2,19,false,1437
19,YA,YERRAGUNTLA JN,16:14,16:15,1,01:00,915,2,20,false,1437
20,HX,CUDDAPAH JN,16:53,16:55,1,02:00,954,2,21,false,1437
21,RJP,RAZAMPETA,17:45,17:46,1,01:00,1005,2,22,false,1437
22,RU,RENIGUNTA JN,18:58,19:00,1,02:00,1079,2,23,false,1437
23,TPTY,TIRUPATI,19:45,--,1,--,1089,2,24,false,1437
0,TPTY,TIRUPATI,--,21:10,1,--,0,1,1,false,1438
1,RU,RENIGUNTA JN,21:30,21:32,1,02:00,10,1,2,false,1438
2,RJP,RAZAMPETA,22:30,22:31,1,01:00,85,1,3,false,1438
3,HX,CUDDAPAH JN,23:08,23:10,1,02:00,135,1,4,false,1438
4,YA,YERRAGUNTLA JN,23:50,23:51,1,01:00,174,1,5,false,1438
5,TU,TADIPATRI,01:10,01:11,1,01:00,244,2,6,false,1438
6,GY,GOOTY,01:30,01:31,1,01:00,292,2,7,false,1438
7,GTL,GUNTAKAL JN,01:55,02:00,1,05:00,320,2,8,false,1438
8,AD,ADONI,02:50,02:51,1,01:00,372,2,9,false,1438
9,MALM,MANTHRALAYAM RD,03:24,03:25,1,01:00,413,2,10,false,1438
10,RC,RAICHUR JN,03:48,03:50,1,02:00,441,2,11,false,1438
11,YG,YADGIR,04:59,05:00,1,01:00,510,2,12,false,1438
12,WADI,WADI,06:20,06:25,1,05:00,548,2,13,false,1438
13,KLBG,KALABURAGI,06:55,07:00,1,05:00,585,2,14,false,1438
14,HMBD,HUMNABAD,08:14,08:15,1,01:00,658,2,15,false,1438
15,BIDR,BIDAR,10:10,10:30,1,20:00,710,2,16,false,1438
16,BHLK,BHALKI,11:04,11:05,1,01:00,748,2,17,false,1438
17,UDGR,UDGIR,11:44,11:45,1,01:00,791,2,18,false,1438
18,LTRR,LATUR ROAD JN,12:25,12:30,1,05:00,824,2,19,false,1438
19,LUR,LATUR,13:20,13:25,1,05:00,857,2,20,false,1438
20,UMD,USMANABAD,14:40,14:50,1,10:00,936,2,21,false,1438
21,BTW,BARSI TOWN,15:35,15:40,1,05:00,973,2,22,false,1438
22,KWV,KURDUVADI,16:00,16:10,1,10:00,1010,2,23,false,1438
23,SUR,SOLAPUR JN,19:10,--,1,--,1089,2,24,false,1438
0,PUNE,PUNE JN,--,22:50,1,--,0,1,1,false,1439
1,URI,URULI,23:09,23:10,1,01:00,29,1,2,false,1439
2,KDG,KEDGAON,23:29,23:30,1,01:00,55,1,3,false,1439
3,DD,DAUND JN,00:07,00:10,1,03:00,76,2,4,false,1439
4,JNTR,JINTI ROAD,00:30,00:31,1,01:00,116,2,5,false,1439
5,JEUR,JEUR,00:59,01:00,1,01:00,151,2,6,false,1439
6,KWV,KURDUVADI,01:25,01:30,1,05:00,185,2,7,false,1439
7,BTW,BARSI TOWN,02:04,02:05,1,01:00,222,2,8,false,1439
8,UMD,USMANABAD,03:00,03:02,1,02:00,259,2,9,false,1439
9,LUR,LATUR,05:25,05:30,1,05:00,338,2,10,false,1439
10,LTRR,LATUR ROAD JN,06:10,06:20,1,10:00,371,2,11,false,1439
11,PRLI,PARLI VAIJNATH,08:05,08:15,1,10:00,434,2,12,false,1439
12,PBN,PARBHANI JN,09:38,09:40,1,02:00,498,2,13,false,1439
13,PAU,PURNA JN,10:30,10:40,1,10:00,526,2,14,false,1439
14,BMF,BASMAT,10:59,11:00,1,01:00,549,2,15,false,1439
15,HNL,HINGOLI DECCAN,11:54,11:55,1,01:00,607,2,16,false,1439
16,WHM,WASHIM,12:54,12:55,1,01:00,654,2,17,false,1439
17,AK,AKOLA JN,14:55,15:00,1,05:00,733,2,18,false,1439
18,MZR,MURTAJAPUR,15:40,15:42,1,02:00,771,2,19,false,1439
19,BD,BADNERA JN,16:52,16:55,1,03:00,812,2,20,false,1439
20,AMI,AMRAVATI,17:30,--,1,--,821,2,21,false,1439
0,AMI,AMRAVATI,--,19:50,1,--,0,1,1,false,1440
1,BD,BADNERA JN,20:07,20:10,1,03:00,10,1,2,false,1440
2,MZR,MURTAJAPUR,20:33,20:35,1,02:00,51,1,3,false,1440
3,AK,AKOLA JN,21:10,21:30,1,20:00,89,1,4,false,1440
4,WHM,WASHIM,22:29,22:30,1,01:00,167,1,5,false,1440
5,HNL,HINGOLI DECCAN,23:29,23:30,1,01:00,215,1,6,false,1440
6,BMF,BASMAT,00:24,00:25,1,01:00,273,2,7,false,1440
7,PAU,PURNA JN,01:20,01:25,1,05:00,295,2,8,false,1440
8,PBN,PARBHANI JN,02:33,02:35,1,02:00,324,2,9,false,1440
9,PRLI,PARLI VAIJNATH,05:20,05:30,1,10:00,388,2,10,false,1440
10,LTRR,LATUR ROAD JN,07:50,08:00,1,10:00,451,2,11,false,1440
11,LUR,LATUR,08:35,08:40,1,05:00,484,2,12,false,1440
12,UMD,USMANABAD,09:38,09:40,1,02:00,563,2,13,false,1440
13,BTW,BARSI TOWN,10:14,10:15,1,01:00,599,2,14,false,1440
14,KWV,KURDUVADI,11:45,11:50,1,05:00,637,2,15,false,1440
15,JEUR,JEUR,12:39,12:40,1,01:00,671,2,16,false,1440
16,JNTR,JINTI ROAD,13:39,13:40,1,01:00,706,2,17,false,1440
17,DD,DAUND JN,14:47,14:50,1,03:00,746,2,18,false,1440
18,KDG,KEDGAON,15:14,15:15,1,01:00,767,2,19,false,1440
19,URI,URULI,15:28,15:30,1,02:00,793,2,20,false,1440
20,PUNE,PUNE JN,16:20,--,1,--,821,2,21,false,1440
0,PUNE,PUNE JN,--,06:10,1,--,0,1,1,false,1487
1,HDP,HADAPSAR,06:20,06:21,1,01:00,7,1,2,false,1487
2,URI,URULI,06:39,06:40,1,01:00,29,1,3,false,1487
3,KDG,KEDGAON,06:59,07:00,1,01:00,55,1,4,false,1487
4,DD,DAUND JN,07:30,07:32,1,02:00,76,1,5,false,1487
5,JEUR,JEUR,08:28,08:30,1,02:00,151,1,6,false,1487
6,KEM,KEM,08:45,08:47,1,02:00,167,1,7,false,1487
7,KWV,KURDUVADI,09:15,09:20,1,05:00,185,1,8,false,1487
8,BTW,BARSI TOWN,09:53,09:55,1,02:00,222,1,9,false,1487
9,UMD,USMANABAD,10:37,10:40,1,03:00,259,1,10,false,1487
10,HGL,HARANGUL,12:50,--,1,--,328,1,11,false,1487
0,HGL,HARANGUL,--,15:00,1,--,0,1,1,false,1488
1,UMD,USMANABAD,15:48,15:50,1,02:00,69,1,2,false,1488
2,BTW,BARSI TOWN,16:28,16:30,1,02:00,106,1,3,false,1488
3,KWV,KURDUVADI,17:30,17:35,1,05:00,143,1,4,false,1488
4,KEM,KEM,17:53,17:55,1,02:00,161,1,5,false,1488
5,JEUR,JEUR,18:20,18:22,1,02:00,177,1,6,false,1488
6,DD,DAUND JN,19:13,19:15,1,02:00,252,1,7,false,1488
7,KDG,KEDGAON,19:33,19:35,1,02:00,273,1,8,false,1488
8,URI,URULI,19:58,20:00,1,02:00,299,1,9,false,1488
9,HDP,HADAPSAR,20:18,20:20,1,02:00,321,1,10,false,1488
10,PUNE,PUNE JN,21:00,--,1,--,328,1,11,false,1488
0,KAWR,KARWAR,--,08:35,1,--,0,1,1,false,1595
1,CNO,CANCONA,08:46,08:48,1,02:00,37,1,2,false,1595
2,MAO,MADGAON,09:45,--,1,--,82,1,3,false,1595
0,MAO,MADGAON,--,16:30,1,--,0,1,1,false,1596
1,CNO,CANCONA,16:58,17:00,1,02:00,46,1,2,false,1596
2,KAWR,KARWAR,17:45,--,1,--,82,1,3,false,1596
0,RKMP,RANI KAMALAPATI,--,15:30,1,--,0,1,1,false,1665
1,NDPM,NARMADAPURAM,16:28,16:30,1,02:00,68,1,2,false,1665
2,ET,ITARSI JN,17:05,17:25,1,20:00,86,1,3,false,1665
3,PPI,PIPARIYA,18:13,18:15,1,02:00,153,1,4,false,1665
4,GAR,GADARWARA,19:13,19:15,1,02:00,203,1,5,false,1665
5,NU,NARSINGHPUR,19:43,19:45,1,02:00,247,1,6,false,1665
6,JBP,JABALPUR,21:15,21:25,1,10:00,331,1,7,false,1665
7,KTE,KATNI,22:50,22:55,1,05:00,422,1,8,false,1665
8,MYR,MAIHAR,23:46,23:48,1,02:00,485,1,9,false,1665
9,STA,SATNA,00:05,00:15,1,10:00,520,2,10,false,1665
10,MKP,MANIKPUR,01:48,01:50,1,02:00,598,2,11,false,1665
11,PCOI,PRAYAGRAJCHEOKI,03:30,03:35,1,05:00,690,2,12,false,1665
12,MZP,MIRZAPUR,04:28,04:30,1,02:00,770,2,13,false,1665
13,DDU,DD UPADHYAYA JN,07:08,07:18,1,10:00,833,2,14,false,1665
14,BXR,BUXAR,08:18,08:20,1,02:00,927,2,15,false,1665
15,ARA,ARA JN,08:58,09:00,1,02:00,996,2,16,false,1665
16,DNR,DANAPUR,09:38,09:40,1,02:00,1035,2,17,false,1665
17,PPTA,PATLIPUTRA,10:00,10:10,1,10:00,1041,2,18,false,1665
18,HJP,HAJIPUR JN,11:05,11:10,1,05:00,1062,2,20,false,1665
19,BJU,BARAUNI JN,12:30,12:40,1,10:00,1150,2,21,false,1665
20,BGS,BEGU SARAI,13:01,13:03,1,02:00,1165,2,22,false,1665
21,KGG,KHAGARIA JN,13:46,13:48,1,02:00,1205,2,23,false,1665
22,NNA,NAUGACHIA,14:46,14:48,1,02:00,1272,2,24,false,1665
23,KIR,KATIHAR JN,16:30,16:40,1,10:00,1329,2,25,false,1665
24,KNE,KISHANGANJ,17:55,17:57,1,02:00,1425,2,26,false,1665
25,NJP,NEW JALPAIGURI,19:30,19:40,1,10:00,1512,2,27,false,1665
26,NCB,NEW COOCH BEHAR,21:25,21:30,1,05:00,1639,2,28,false,1665
27,NBQ,NEW BONGAIGAON,23:46,23:48,1,02:00,1764,2,29,false,1665
28,RNY,RANGIYA JN,01:46,01:48,1,02:00,1873,3,30,false,1665
29,GHY,GUWAHATI,03:20,03:35,1,15:00,1921,3,31,false,1665
30,CPK,CHAPARMUKH JN,05:05,05:07,1,02:00,2012,3,32,false,1665
31,NHLG,NEW HAFLONG,09:21,09:26,1,05:00,2190,3,33,false,1665
32,BPB,BADARPUR JN,12:05,12:15,1,10:00,2261,3,34,false,1665
33,NKMG,NEW KARIMGANJ,12:50,12:55,1,05:00,2278,3,35,false,1665
34,DMR,DHARMANAGAR,14:33,14:35,1,02:00,2342,3,36,false,1665
35,KUGT,KUMARGHAT,15:20,15:22,1,02:00,2374,3,37,false,1665
36,ABSA,AMBASA,16:20,16:22,1,02:00,2414,3,38,false,1665
37,TLMR,TELIAMURA,17:10,17:12,1,02:00,2444,3,39,false,1665
38,AGTL,AGARTALA,18:55,--,1,--,2481,3,40,false,1665
0,AGTL,AGARTALA,--,17:20,1,--,0,1,1,false,1666
1,TLMR,TELIAMURA,17:56,17:58,1,02:00,38,1,2,false,1666
2,ABSA,AMBASA,18:34,18:36,1,02:00,67,1,3,false,1666
3,KUGT,KUMARGHAT,19:30,19:32,1,02:00,108,1,4,false,1666
4,DMR,DHARMANAGAR,20:11,20:13,1,02:00,140,1,5,false,1666
5,NKMG,NEW KARIMGANJ,21:25,21:27,1,02:00,204,1,6,false,1666
6,BPB,BADARPUR JN,22:05,22:15,1,10:00,221,1,7,false,1666
7,NHLG,NEW HAFLONG,00:22,00:27,1,05:00,292,2,8,false,1666
8,CPK,CHAPARMUKH JN,05:20,05:22,1,02:00,470,2,9,false,1666
9,GHY,GUWAHATI,07:05,07:20,1,15:00,561,2,10,false,1666
10,RNY,RANGIYA JN,08:23,08:25,1,02:00,608,2,11,false,1666
11,NBQ,NEW BONGAIGAON,10:18,10:20,1,02:00,718,2,12,false,1666
12,NCB,NEW COOCH BEHAR,11:45,11:50,1,05:00,843,2,13,false,1666
